encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec,lr
rnn,device:RealWorld_waist:10,natural,2,5,1,RealWorld_waist,0.169140625,0.05639944584946654,0.17243303571428573,0.05842314237095859,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,2,RealWorld_waist,0.180078125,0.07591368201327814,0.18080357142857142,0.07463301381606445,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,3,RealWorld_waist,0.20078125,0.11120949418281312,0.20758928571428573,0.12129989638237058,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,4,RealWorld_waist,0.2296875,0.16104728725603346,0.25892857142857145,0.19657618920881495,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,5,RealWorld_waist,0.2578125,0.20532737921798427,0.2935267857142857,0.24105842308931677,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,6,RealWorld_waist,0.27578125,0.24030659495753579,0.3203125,0.2761070306826893,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,7,RealWorld_waist,0.2828125,0.27153152570237715,0.3353794642857143,0.31406177563904386,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,8,RealWorld_waist,0.303125,0.2784328181181006,0.36997767857142855,0.3367837346950762,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,9,RealWorld_waist,0.31640625,0.2789137847488379,0.36607142857142855,0.31821672973478266,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,10,RealWorld_waist,0.33125,0.29177705285724537,0.36941964285714285,0.31579864805742236,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,11,RealWorld_waist,0.34765625,0.3064914994268126,0.375,0.3165260310161963,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,12,RealWorld_waist,0.358203125,0.31454113373544756,0.38113839285714285,0.32016044259030835,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,13,RealWorld_waist,0.36953125,0.32404501177629724,0.38448660714285715,0.32168831970310574,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,14,RealWorld_waist,0.37734375,0.3287485255303501,0.3911830357142857,0.3261646424044204,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,15,RealWorld_waist,0.386328125,0.3351210283733632,0.39955357142857145,0.3299301825279514,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,16,RealWorld_waist,0.392578125,0.33920143190818314,0.41127232142857145,0.3369050219005265,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,17,RealWorld_waist,0.3953125,0.33947632337857264,0.41796875,0.34049031059012913,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,18,RealWorld_waist,0.395703125,0.33840596167861947,0.4224330357142857,0.3426051706819659,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,19,RealWorld_waist,0.39375,0.3357726999596667,0.4263392857142857,0.3446226175298615,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,20,RealWorld_waist,0.388671875,0.3303284267195813,0.4263392857142857,0.3446942550141208,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,21,RealWorld_waist,0.384375,0.32603718583344543,0.4263392857142857,0.34393630898038774,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,22,RealWorld_waist,0.382421875,0.3240369828926228,0.42299107142857145,0.33925235414023525,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,23,RealWorld_waist,0.38046875,0.32247410409216815,0.42075892857142855,0.3358070574278929,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,24,RealWorld_waist,0.38203125,0.3259643997824901,0.4224330357142857,0.33855205730918514,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,25,RealWorld_waist,0.380859375,0.3260196980913093,0.4224330357142857,0.3419961233037814,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,26,RealWorld_waist,0.383984375,0.33337427546502646,0.421875,0.34263809605551504,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,27,RealWorld_waist,0.38671875,0.3405018633724577,0.43247767857142855,0.35970397622056804,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,28,RealWorld_waist,0.390234375,0.3459625995274902,0.4375,0.36875902321138176,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,29,RealWorld_waist,0.3953125,0.3522143550671945,0.4419642857142857,0.3769158556347631,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,30,RealWorld_waist,0.398828125,0.35850361661168145,0.4458705357142857,0.3887275082708208,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,31,RealWorld_waist,0.40390625,0.3642338930767805,0.4486607142857143,0.3936004448147419,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,32,RealWorld_waist,0.405859375,0.36891222894067793,0.4486607142857143,0.39702202363985456,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,33,RealWorld_waist,0.412890625,0.3821098550245172,0.4614955357142857,0.4166555986459299,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,34,RealWorld_waist,0.416015625,0.3879130702276575,0.46484375,0.42540469951513454,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,35,RealWorld_waist,0.418359375,0.3952600392899875,0.4720982142857143,0.43936201453110507,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,36,RealWorld_waist,0.414453125,0.395274596234159,0.47377232142857145,0.44455633726456356,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,37,RealWorld_waist,0.4,0.3923746345938954,0.45926339285714285,0.4411141039748454,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,38,RealWorld_waist,0.412890625,0.39834784716576976,0.47544642857142855,0.45114669679153935,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,39,RealWorld_waist,0.4015625,0.3949506946638208,0.46763392857142855,0.4497989446551545,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,40,RealWorld_waist,0.399609375,0.3955059145054058,0.45200892857142855,0.4383671160784397,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,41,RealWorld_waist,0.3921875,0.3888121063748333,0.44363839285714285,0.430097342297844,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,42,RealWorld_waist,0.39375,0.39357141782699046,0.45089285714285715,0.43935824861185946,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,43,RealWorld_waist,0.393359375,0.3935105277554222,0.4497767857142857,0.43845649735238684,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,44,RealWorld_waist,0.4125,0.40381893988808176,0.46986607142857145,0.4551823331988256,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,45,RealWorld_waist,0.3921875,0.39118810666917475,0.4458705357142857,0.4337084047132862,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,46,RealWorld_waist,0.39140625,0.39261985383356984,0.4497767857142857,0.4398520342171625,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,47,RealWorld_waist,0.3921875,0.39401606177890397,0.4525669642857143,0.4422095028960351,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,48,RealWorld_waist,0.395703125,0.39751916927345193,0.4564732142857143,0.4469347773177528,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
