encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec,lr
rnn,device:RealWorld_waist:10,natural,2,5,1,RealWorld_waist,0.174609375,0.06912400371418755,0.17633928571428573,0.06905448020254944,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,2,RealWorld_waist,0.223828125,0.1526945590812364,0.24720982142857142,0.17867641154325417,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,3,RealWorld_waist,0.25625,0.1961550130562261,0.29073660714285715,0.2286724969800681,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,4,RealWorld_waist,0.278515625,0.24691935414477637,0.32310267857142855,0.28639653638418994,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,5,RealWorld_waist,0.301953125,0.2591855690421856,0.37723214285714285,0.32686933447393035,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,6,RealWorld_waist,0.321875,0.2703830912137793,0.38113839285714285,0.31739773909873287,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,7,RealWorld_waist,0.33359375,0.2761666637593561,0.38560267857142855,0.3142155896053433,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,8,RealWorld_waist,0.35,0.28959462521142637,0.38560267857142855,0.3085717090029046,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,9,RealWorld_waist,0.36875,0.30530095840599825,0.3939732142857143,0.3139356445083774,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,10,RealWorld_waist,0.384375,0.31960774284981003,0.4107142857142857,0.32776685709089876,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,11,RealWorld_waist,0.3953125,0.3270989743276198,0.4185267857142857,0.33372909429218384,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,12,RealWorld_waist,0.405859375,0.33653290866123947,0.42466517857142855,0.34255617569576957,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,13,RealWorld_waist,0.41796875,0.3489155807844672,0.42410714285714285,0.3397725630656367,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,14,RealWorld_waist,0.42578125,0.3597453364351277,0.43191964285714285,0.3496446944464779,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,15,RealWorld_waist,0.427734375,0.3622252323804169,0.43470982142857145,0.3567704472664102,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,16,RealWorld_waist,0.430859375,0.36861162068321374,0.44308035714285715,0.368700100268915,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,17,RealWorld_waist,0.432421875,0.3708250250023937,0.45033482142857145,0.37962905717637546,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,18,RealWorld_waist,0.4390625,0.3803479947905813,0.4575892857142857,0.3873960190988815,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,19,RealWorld_waist,0.444140625,0.386169339740617,0.46707589285714285,0.3978100974584878,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,20,RealWorld_waist,0.45,0.3931747633192309,0.47098214285714285,0.40392188982127036,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,21,RealWorld_waist,0.452734375,0.3965907914864915,0.4765625,0.41169865196960737,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,22,RealWorld_waist,0.45703125,0.4033829283034753,0.4765625,0.4136423204239487,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,23,RealWorld_waist,0.460546875,0.40960808626742834,0.48604910714285715,0.4288908490822763,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,24,RealWorld_waist,0.46640625,0.41854326392763763,0.4877232142857143,0.4345761577491884,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,25,RealWorld_waist,0.47421875,0.4282261493452162,0.4877232142857143,0.4358930140008503,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,26,RealWorld_waist,0.4796875,0.4367048088392666,0.49051339285714285,0.4420203028146519,6.5224456787109375,6.5224456787109375,none,4,0,,0.0003
