encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec,lr
resnetse5,device:RealWorld_waist:10,natural,1,5,1,RealWorld_waist,0.544140625,0.4373347743709384,0.5234375,0.4277586317966444,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,1,5,2,RealWorld_waist,0.68203125,0.6272123782957467,0.6233258928571429,0.5747713325541508,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,1,5,3,RealWorld_waist,0.609765625,0.5499891497558549,0.6160714285714286,0.6000229692564911,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,1,5,4,RealWorld_waist,0.648828125,0.6440087706151186,0.7823660714285714,0.7731672895054543,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,1,5,5,RealWorld_waist,0.69453125,0.6388582800835685,0.6188616071428571,0.5775641191050561,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,1,5,6,RealWorld_waist,0.74375,0.6927936598864304,0.7907366071428571,0.7896561888969468,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,1,5,7,RealWorld_waist,0.689453125,0.637630577764083,0.6869419642857143,0.64445730983285,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,1,5,8,RealWorld_waist,0.731640625,0.6797979516748698,0.7126116071428571,0.6687213228269058,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,1,5,9,RealWorld_waist,0.733984375,0.6815523507638614,0.7087053571428571,0.6638083893657997,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,1,5,10,RealWorld_waist,0.72578125,0.673745270466814,0.7176339285714286,0.6739723810825632,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,1,5,11,RealWorld_waist,0.720703125,0.6684874915898775,0.7265625,0.6836695774538099,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,1,5,12,RealWorld_waist,0.726953125,0.6745951574523733,0.7075892857142857,0.662500362792531,5.230560302734375,5.230560302734375,none,full,0,,0.003
