encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec,lr
rnn,device:RealWorld_waist:10,natural,1,5,1,RealWorld_waist,0.173828125,0.05843774447426798,0.18080357142857142,0.06516952587033482,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,2,RealWorld_waist,0.211328125,0.11803770785725265,0.24832589285714285,0.15617778046211828,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,3,RealWorld_waist,0.242578125,0.1483592759360215,0.2806919642857143,0.17946107098495503,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,4,RealWorld_waist,0.265625,0.17476569401576433,0.30580357142857145,0.20049331327427025,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,5,RealWorld_waist,0.280078125,0.19116911796791333,0.328125,0.22388733296348726,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,6,RealWorld_waist,0.292578125,0.20548926173295315,0.3404017857142857,0.23629860468026612,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,7,RealWorld_waist,0.296875,0.21183884569220682,0.34988839285714285,0.24760829640051218,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,8,RealWorld_waist,0.298828125,0.21716505710323553,0.35435267857142855,0.2556874875042693,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,9,RealWorld_waist,0.301953125,0.24764805102367785,0.34375,0.2690561947233073,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,10,RealWorld_waist,0.28984375,0.23117347818027567,0.36104910714285715,0.280826022396027,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,11,RealWorld_waist,0.290625,0.21860224282388976,0.35546875,0.2588634403451164,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,12,RealWorld_waist,0.290625,0.2161422092824409,0.35658482142857145,0.25859584967546134,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,13,RealWorld_waist,0.29375,0.21906266945985356,0.35714285714285715,0.2585179364979075,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,14,RealWorld_waist,0.295703125,0.22025404013913166,0.35825892857142855,0.25956884270582553,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,15,RealWorld_waist,0.30234375,0.22600970461420955,0.36049107142857145,0.2622323579665197,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,16,RealWorld_waist,0.309765625,0.23320026131717267,0.3599330357142857,0.2621547353216128,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,17,RealWorld_waist,0.325390625,0.24819088392034397,0.36997767857142855,0.2733046862326702,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,18,RealWorld_waist,0.34296875,0.2661275729345863,0.37779017857142855,0.28389718002588965,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,19,RealWorld_waist,0.3609375,0.28340537920801606,0.3900669642857143,0.2985831071040738,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,20,RealWorld_waist,0.375390625,0.2984156820630813,0.4017857142857143,0.3100913411852458,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,21,RealWorld_waist,0.3796875,0.30242426271226686,0.40904017857142855,0.31694288583444163,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,22,RealWorld_waist,0.387890625,0.31076995164332616,0.4135044642857143,0.32101366332815684,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,23,RealWorld_waist,0.39453125,0.3199694223686939,0.41964285714285715,0.3262063780734353,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,24,RealWorld_waist,0.40546875,0.33859486035941105,0.42745535714285715,0.33350751392792977,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,25,RealWorld_waist,0.415234375,0.3571464000394393,0.43526785714285715,0.34829403517392793,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,26,RealWorld_waist,0.421484375,0.3739922134261066,0.4458705357142857,0.37123544860823426,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,27,RealWorld_waist,0.425,0.39216622227628495,0.45479910714285715,0.3918907482575906,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,28,RealWorld_waist,0.42890625,0.40315649558485817,0.47042410714285715,0.4184393567448205,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,29,RealWorld_waist,0.436328125,0.4155926922650732,0.47823660714285715,0.4333329469007454,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,30,RealWorld_waist,0.4390625,0.4175569145908477,0.4877232142857143,0.4460019694046953,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,31,RealWorld_waist,0.447265625,0.43385252901355037,0.4921875,0.458870584295143,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,32,RealWorld_waist,0.448828125,0.4338143699923102,0.5016741071428571,0.46813481471250923,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,33,RealWorld_waist,0.4578125,0.4510727954695808,0.5027901785714286,0.48046194466636655,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,34,RealWorld_waist,0.453515625,0.4434577000860287,0.5061383928571429,0.4821205955287231,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,35,RealWorld_waist,0.457421875,0.4511197789923635,0.5106026785714286,0.4916959051808711,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,36,RealWorld_waist,0.4546875,0.4460390809085306,0.5150669642857143,0.49489582157014217,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,37,RealWorld_waist,0.457421875,0.45131251706617953,0.5150669642857143,0.4984901676079041,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,38,RealWorld_waist,0.453125,0.4431519106490702,0.5267857142857143,0.5058499344453257,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,39,RealWorld_waist,0.457421875,0.45078725423460475,0.5228794642857143,0.5066840289853908,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,40,RealWorld_waist,0.458984375,0.45301658024798974,0.5239955357142857,0.509456526323608,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,41,RealWorld_waist,0.4609375,0.45501258033092623,0.5251116071428571,0.5102494456665341,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,42,RealWorld_waist,0.465625,0.4628677863935294,0.5217633928571429,0.5109544420139972,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,43,RealWorld_waist,0.4671875,0.46327239736987186,0.5228794642857143,0.5111344752028114,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,44,RealWorld_waist,0.4671875,0.4627896048669368,0.5267857142857143,0.5147388235556152,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,45,RealWorld_waist,0.4671875,0.46424385471418855,0.5256696428571429,0.5163541260612127,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,46,RealWorld_waist,0.4625,0.4553220199340761,0.5379464285714286,0.5239570441632228,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,47,RealWorld_waist,0.4671875,0.46703127219176294,0.51953125,0.5151990838310364,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,48,RealWorld_waist,0.46171875,0.45088847055889764,0.5390625,0.5219853446995754,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,49,RealWorld_waist,0.471875,0.47162557250066267,0.5234375,0.5172420211059043,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,50,RealWorld_waist,0.47265625,0.46929075926573854,0.5368303571428571,0.5265671935280655,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,51,RealWorld_waist,0.488671875,0.48886783284592666,0.5139508928571429,0.5133725812323419,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,52,RealWorld_waist,0.475,0.47321482460278114,0.5267857142857143,0.5195173895207513,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,53,RealWorld_waist,0.480859375,0.4822256457698883,0.5139508928571429,0.5126918476984175,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,54,RealWorld_waist,0.482421875,0.4841340389822417,0.5150669642857143,0.5144244345531133,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,55,RealWorld_waist,0.49921875,0.4991334075776865,0.51171875,0.5119660079316282,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
rnn,device:RealWorld_waist:10,natural,1,5,56,RealWorld_waist,0.5015625,0.5003917773990699,0.49720982142857145,0.4975824056975473,6.5224456787109375,6.5224456787109375,none,1,0,,0.0003
