encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec,lr
resnetse5,device:RealWorld_waist:10,natural,2,5,1,RealWorld_waist,0.525,0.4092537701769477,0.5770089285714286,0.4732722438670498,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,2,RealWorld_waist,0.592578125,0.5198586643947806,0.6116071428571429,0.5225459296447305,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,3,RealWorld_waist,0.62109375,0.5854889562927286,0.6540178571428571,0.6191612260015065,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,4,RealWorld_waist,0.65625,0.6054148817714783,0.6808035714285714,0.6329217102560333,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,5,RealWorld_waist,0.71484375,0.6629870023290497,0.7215401785714286,0.6784316430222268,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,6,RealWorld_waist,0.68359375,0.6292035399485317,0.7193080357142857,0.6751879272643199,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,7,RealWorld_waist,0.67890625,0.6284059747582782,0.7801339285714286,0.7763110952076792,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,8,RealWorld_waist,0.67578125,0.639792376157907,0.8381696428571429,0.8345901711046481,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,9,RealWorld_waist,0.708984375,0.6559101027840339,0.8125,0.8123810360182698,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,10,RealWorld_waist,0.7078125,0.6556300876641316,0.7935267857142857,0.7894657529234818,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,11,RealWorld_waist,0.674609375,0.6391460399223949,0.8370535714285714,0.8333065460654708,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,12,RealWorld_waist,0.701171875,0.7019236065857944,0.7472098214285714,0.7327082284350044,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,13,RealWorld_waist,0.71640625,0.6648228892109674,0.8024553571428571,0.8004551605575615,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,14,RealWorld_waist,0.709375,0.6563254744860515,0.6958705357142857,0.639530173514938,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,15,RealWorld_waist,0.712109375,0.6758891137788888,0.7689732142857143,0.7609714253721266,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,16,RealWorld_waist,0.700390625,0.6415870050293112,0.5708705357142857,0.5247707618274778,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,17,RealWorld_waist,0.723828125,0.6665723686074118,0.6166294642857143,0.603320132339491,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,18,RealWorld_waist,0.73203125,0.6799327780092362,0.7427455357142857,0.7349386002420029,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,19,RealWorld_waist,0.723046875,0.6683450179700244,0.6422991071428571,0.6089176953394912,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,20,RealWorld_waist,0.744140625,0.6879197333197203,0.65625,0.6530238146706328,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,21,RealWorld_waist,0.73515625,0.6814470352437025,0.6768973214285714,0.6359889043696411,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,22,RealWorld_waist,0.72734375,0.6681434351785848,0.5859375,0.5503838557398277,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,23,RealWorld_waist,0.7203125,0.664497720811471,0.5904017857142857,0.538731626113483,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,24,RealWorld_waist,0.740234375,0.6796573774541964,0.5725446428571429,0.5365875921947433,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,25,RealWorld_waist,0.70859375,0.6495659717722304,0.5658482142857143,0.5267274994844401,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,26,RealWorld_waist,0.72890625,0.6722395183283355,0.6138392857142857,0.5818720781983121,5.230560302734375,5.230560302734375,none,full,0,,0.003
resnetse5,device:RealWorld_waist:10,natural,2,5,27,RealWorld_waist,0.725,0.6712741294739483,0.6668526785714286,0.6214611481616832,5.230560302734375,5.230560302734375,none,full,0,,0.003
