encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec,lr
rnn,device:RealWorld_waist:10,natural,2,5,1,RealWorld_waist,0.17421875,0.06806550881091834,0.18415178571428573,0.08049698400142931,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,2,RealWorld_waist,0.209375,0.12339656007712226,0.23716517857142858,0.15622666980213581,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,3,RealWorld_waist,0.22890625,0.14951587742446779,0.2767857142857143,0.19997918313535357,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,4,RealWorld_waist,0.2546875,0.18336212373797192,0.30691964285714285,0.23069998311018072,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,5,RealWorld_waist,0.26953125,0.2138855729032969,0.31863839285714285,0.25621274330390675,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,6,RealWorld_waist,0.2890625,0.2594074807754829,0.3325892857142857,0.3016887316469307,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,7,RealWorld_waist,0.30234375,0.2501070796969502,0.3677455357142857,0.3088855792890168,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,8,RealWorld_waist,0.31171875,0.25263696604595326,0.37109375,0.30404782805998914,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,9,RealWorld_waist,0.322265625,0.26183867350688567,0.38113839285714285,0.31270042407976384,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
rnn,device:RealWorld_waist:10,natural,2,5,10,RealWorld_waist,0.3296875,0.2685297776755206,0.3911830357142857,0.3220685526458833,6.5224456787109375,6.5224456787109375,none,2,0,,0.0003
